"Source:","C:\Users\twinj\COVG\KiCAD\Working\covg_voltage_sense\voltage_sense.kicad_sch"
"Date:","1/23/2024 2:28:45 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","95"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternate Manf#","Alternate2 Manf#","Alternate3 Manf#","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manf#","Manufacturer","Status","Tolerance","voltage"
"","","C1","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603JRNPO9BN100","","","5%","50V"
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C3","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CL10B104KA8NNWC","","","10%","25V"
"","","C5","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CL10A475KP8NNNC","","","20%","25V"
"","","C6","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","","25V"
"","","C8","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603KRX7R8BB102","","","20%","25V"
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C11","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603KRX7R7BB105","","","20%","25V"
"","","C12","10p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603JRNPO8BN100","","","5%",""
"","","C13","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603JRNPO9BN100","","","5%","50V"
"","","C14","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C15","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C16","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C17","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C18","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C19","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","C20","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C21","10p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603JRNPO9BN100","","","20%","25V"
"","","C22","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CL10B104KA8NNWC","","","10%","25V"
"","","C23","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603KRX7R7BB105","","","20%","25V"
"","","C24","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603KRX7R7BB105","","","20%","25V"
"","","C31","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C32","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","","25V"
"","","C39","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"","","C47","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","","25V"
"","","FB1","Ferrite_Bead","bath_clamp-rescue:Ferrite_Bead-Device","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","BLM31PG500SN1L","","","",""
"","","H1","DNI","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","",""
"","","H2","DNI","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","",""
"","","H3","DNI","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","","","","",""
"","","H7","DNI","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","",""
"","","IC1","DAC101C081CIMK_NOPB","covg-kicad:DAC101C081CIMK_NOPB","Package_TO_SOT_SMD:TSOT-23-6","","DAC121C081CIMK/NOPB","","","","","","","","","","DAC101C081CIMK/NOPB","","","",""
"","","J1","Conn_Coaxial","Connector:Conn_Coaxial","covg-kicad:BU-SMA-G"," ~","","","","","","","","","","","C2874827","","","",""
"","","J2","DNI","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","","","","","","","","","","","",""
"","","J4","HDMI_A","Connector:HDMI_A","covg-kicad:CONN_10029449-111RLF_HDMI_A","https://en.wikipedia.org/wiki/HDMI","","","","","","","","","","","10029449-111RLF","","","",""
"","","J5","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","C2874827","","","",""
"","","R1","3k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-073KL","","","1%",""
"","","R2","30k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0730KL","","","1%",""
"","","R3","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0710KL","","","5%",""
"","","R4","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","1%",""
"","","R5","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R6","50k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RT0603BRB0749K9L","","","1%",""
"","","R8","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R9","5k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RT0603BRB074K99L","","","1%",""
"","","R10","50k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RT0603BRB0749K9L","","","1%",""
"","","R11","3.01k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603JR-070RL","","","1%",""
"","","R12","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-073k01L","","","1%",""
"","","R13","3.01k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-073k01L","","","1%",""
"","","R14","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0733RL","","","1%",""
"","","R15","30k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0730KL","","","1%",""
"","","R16","3k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-073KL","","","1%",""
"","","R17","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R18","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0733RL","","","1%",""
"","","R19","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R20","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R21","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R22","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R23","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R24","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R25","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"","","R26","3.01k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-073k01L","","","1%",""
"","","R27","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RT0603BRD0710KL","","","1%",""
"","","R28","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RT0603BRD0710KL","","","1%",""
"","","R29","5k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RT0603BRB074K99L","","","1%",""
"","","R30","3.01k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-073k01L","","","1%",""
"","","R31","50","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0749R9L","","","1%",""
"","","R32","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","1%",""
"","","R33","226k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07226KL","","","1%",""
"","","R34","348k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07348KL","","","1%",""
"","","R35","470k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07470KL","","","1%",""
"","","R36","604k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07604KL","","","1%",""
"","","R38","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","1%",""
"","","R39","226k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07226KL","","","1%",""
"","","R40","348k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07348KL","","","1%",""
